series,operator,circle
7626,,
7627,,
7628,,
7629,,
7630,,
7631,VI,BR
7632,,
7633,,
7634,,
7635,,
7636,AT,AS
7637,,
7638,,
7639,VI,TN
7640,,
7641,,
7642,,
7643,,
7644,,
7645,,
7646,,
7647,,
7648,,
7649,,
7650,,
7651,,
7652,,
7653,,
7654,VI,BR
7655,,
7656,,
7657,,
7658,VI,AP
7659,VI,AP
7660,,
7661,,
7662,,
7663,,
7664,,
7665,VI,RJ
7666,RJ,MH
7667,RJ,BR
7668,RJ,UE
7669,VI,DL
7670,,
7671,RJ,AP
7672,,
7673,,
7674,,
7675,AT,AP
7676,RJ,KA
7677,,
7678,RJ,DL
7679,,
7680,,
7681,,
7682,,
7683,,
7684,,
7685,,
7686,,
7687,,
7688,,
7689,,
7690,VI,RJ
7691,,
7692,,
7693,,
7694,,
7695,,
7696,AT,PB
7697,VI,MP
7698,VI,GJ
7699,VI,WB
7700,AT,BR
7701,RJ,DL
7702,AT,AP
7703,RJ,DL
7704,,
7705,,
7706,,
7707,VI,BR
7708,AT,TN
7709,AT,MH
7710,AT,MU
7711,,
7712,,
7713,,
7714,,
7715,,
7716,,
7717,RJ,BR
7718,AT,MU
7719,VI,MH
7720,VI,MH
7721,VI,MH
7722,,
7723,,
7724,,
7725,,
7726,,
7727,AT,RJ
7728,,
7729,,
7730,,
7731,VI,AP
7732,,
7733,,
7734,,
7735,,
7736,AT,KL
7737,AT,RJ
7738,AT,MU
7739,AT,BR
7740,,
7741,VI,MH
7742,AT,RJ
7743,,
7744,,
7745,VI,MH
7746,,
7747,,
7748,,
7749,,
7750,,
7751,,
7752,,
7753,,
7754,AT,UE
7755,AT,UE
7756,AT,MH
7757,AT,MH
7758,,
7759,,
7760,AT,KA
7761,,
7762,AT,BR
7763,AT,BR
7764,AT,BR
7765,,
7766,,
7767,VI,MH
7768,VI,MH
7769,,
7770,VI,MH
7771,,
7772,,
7773,,
7774,VI,MH
7775,VI,MH
7776,,
7777,,
7778,,
7779,,
7780,VI,BR
7781,,
7782,,
7783,,
7784,,
7785,,
7786,,
7787,,
7788,VI,AP
7789,,
7790,,
7791,,
7792,,
7793,,
7794,,
7795,,
7796,,
7797,VI,WB
7798,VI,MH
7799,VI,AP
,,
7800,VI,UE
7801,,
7802,,
7803,,
7804,,
7805,,
7806,,
7807,AT,HP
7808,VI,BR
7809,,
7810,,
7811,,
7812,,
7813,,
7814,,
7815,,
7816,,
7817,,
7818,,
7819,,
7820,,
7821,,
7822,,
7823,,
7824,,
7825,,
7826,,
7827,RJ,DL
7828,,
7829,VI,KA
7830,VI,UW
7831,,
7832,,
7833,VI,HP
7834,VI,DL
7835,VI,DL
7836,VI,DL
7837,VI,PB
7838,VI,DL
7839,CG,UE
7840,VI,DL
7841,,
7842,,
7843,,
7844,,
7845,,
7846,,
7847,,
7848,,
7849,,
7850,,
7851,,
7852,,
7853,,
7854,,
7855,,
7856,,
7857,,
7858,,
7859,,
7860,VI,UE
7861,,
7862,,
7863,,
7864,,
7865,,
7866,,
7867,,
7868,,
7869,AT,MP
7870,AT,BR
7871,RJ,TN
7872,VI,WB
7873,VI,OR
7874,VI,GJ
7875,VI,MH
7876,RJ,HP
7877,RJ,RJ
7878,RJ,RJ
7879,RJ,WB
7880,AT,UE
7881,,
7882,,
7883,,
7884,,
7885,,
7886,,
7887,VI,MH
7888,RJ,PB
7889,RJ,JK
7890,VI,KO
7891,VI,RJ
7892,RJ,KA
7893,AT,AP
7894,AT,OR
7895,AT,UW
7896,AT,AS
7897,AT,UE
7898,AT,MP
7899,AT,KA
7900,,
7901,,
7902,,
7903,CG,AP
7904,VI,KL
7905,RJ,BR
7906,RJ,TN
7907,RJ,UE
7908,RJ,UW
7909,RJ,KL
7910,RJ,WB
7911,,
7912,,
7913,,
7914,,
7915,,
7916,,
7917,,
7918,,
7919,,
7920,,
7921,,
7922,,
7923,,
7924,,
7925,,
7926,,
7927,,
7928,,
7929,,
7930,,
7931,,
7932,,
7933,,
7934,,
7935,,
7936,,
7937,,
7938,,
7939,,
7940,,
7941,,
7942,,
7943,,
7944,,
7945,,
7946,,
7947,,
7948,,
7949,,
7950,,
7951,,
7952,,
7953,,
7954,,
7955,,
7956,,
7957,,
7958,,
7959,,
7960,,
7961,,
7962,,
7963,,
7964,,
7965,,
7966,,
7967,,
7968,,
7969,,
7970,,
7971,,
7972,,
7973,,
7974,RJ,MH
7975,RJ,PB
7976,RJ,MP
7977,RJ,KA
7978,RJ,RJ
7979,RJ,MU
7980,RJ,OR
7981,RJ,BR
7982,RJ,KO
7983,RJ,AP
7984,RJ,DL
7985,RJ,UW
7986,RJ,GJ
7987,RJ,UE
7988,RJ,PB
7989,RJ,MP
7990,RJ,HR
7991,RJ,AP
7992,RJ,GJ
7993,RJ,BR
7994,RJ,BR
7995,,AP
7996,AT,KL
7997,AT,AP
7998,VI,KA
7999,VI,AP
,,
,RJ,MP
